"id_plano_trabalho","situacao_plano_trabalho","ind_orcamento_proprio_plano_trabalho","data_inicio_execucao_plano_trabalho","data_fim_execucao_plano_trabalho","prazo_execucao_meses_plano_trabalho","id_plano_acao","classificacao_orcamentaria_pt","ind_justificativa_prorrogacao_atraso_pt","ind_justificativa_prorrogacao_paralizacao_pt","justificativa_prorrogacao_pt"
45239,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,88476,"Unidade Orçamentária: 02.12.00 SECRETARIA MUNICIPAL AGRIC. ABAS. E MEIO AMBIENTE
Unidade Executora: 02.12.02 COORDENADORIA DE MEIO AMBIENTE
Funcional Programática: 18.541.0013-1.129
Ação: 1.129 - Equipamentos e Material Permanente
Natureza da Despesa: 44.90.52.00
Código de Aplicação: 800.0000
Valor R$ 396.000,00.",FALSE,FALSE,""
45949,"APROVADO","Sim","2025-12-05T00:00:00","2027-12-05T00:00:00",24,86434,"Unidade: 20901 - SEC. DE MEIO AMBIENTE, IRRIGAÇÃO E AGROPECUÁRIA
Ação: ATIVIDADE: 18.541.0010.2.154 - MANUTENÇÃO DAS AÇÕES DE PROTEÇÃO AMBIENTAL
Elemento: 3.3.90.39.00 1.500.0000 Outros Serviços Terceiros - Pessoa Juridica
Fonte: 1.706.3110
",FALSE,FALSE,""
45270,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,87618,"ÓRGÃO: 08 SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL
FUNÇÃO: 08 ASSISTÊNCIA SOCIAL
PROGRAMA: 0090 ASSISTENCIA SOCIAL EM GERAL
UNIDADE: 001 SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL
SUBFUNÇÃO: 244 ASSISTÊNCIA COMUNITÁRIA
AÇÃO: 10067 CONTRUÇÃO, REFORMA E AMPLIAÇÃO DOS PREDIOS DA GESTÃO SOCIAL
4.4.90.51.00.00 - OBRAS E INSTALAÇÕES

",FALSE,FALSE,""
45212,"APROVADO","Sim","2025-12-18T00:00:00","2027-12-18T00:00:00",24,86214,"MANUTENÇÃO DAS ATIVIDADES E PROJETOS DA SECRETARIA 27.122.0048.2338.0000; OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA 3.3.90.39.00; e OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA 3.3.90.36.00 ",FALSE,FALSE,""
45326,"APROVADO","Não","2025-12-18T00:00:00","2028-12-18T00:00:00",36,86425,"",FALSE,FALSE,""
46873,"Em Complementação","Sim",,,12,88405,"02 02 06 SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL",FALSE,FALSE,""
45373,"Em Elaboração","Não",,,36,86273,"",FALSE,FALSE,""
45298,"APROVADO","Sim","2025-12-04T00:00:00","2026-12-04T00:00:00",12,86673,"Unidade gestora: 1 - Prefeitura Municipal de Vicência
Órgão orçamentário: 10000 - Secretaria Municipal de Obras, Serviços Públicos e Desenvolvimento Econômico
Unidade orçamentária: 10001 - Secretaria Municipal de Obras, Serviços Públicos e Desenvolvimento Econômico

Função: 15 - Urbanismo
Subfunção: 451 - Infra-Estrutura Urbana
Programa: 14 - INFRAESTRUTURA URBANA
Ação: 1.44 - Pavimentação de vias e acessos, incluindo calçamento e meio-fio
Despesa 189 4.4.90.00.00 Aplicações Diretas",FALSE,FALSE,""
47002,"Concluído","Sim",,,24,87379,"4490.51 
1445110041021",FALSE,FALSE,""
44440,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86632," CONSTRUÇÃO DE PRAÇA EM AREA URBANA NO MUNICIPIO DE ALTO PARAISO/RO. 

FICHA 
Secretaria Municipal de Obras e Serviços Públicos 15 Urbanismo - 451 Infra-Estrutura Urbana 
Unidade Orçamentária: 02.07.01
Projeto Atividade: 15 1015 1005 0000 Infra-estrutura Urbana
Elemento despesa: 4.4.90.51.00 OBRAS E INSTALAÇÕES
Ficha: 170
",FALSE,FALSE,""
46293,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,85785,"Órgão: 2 - Prefeitura
Unidade: 6060 – Fundo Municipal de Saúde
Função: 10 - Saúde
Subfunção: 301 – Atenção Básica
Programa: 0008 - Juntos Construindo a Saúde do Futuro
Ação Orçamentária: 6008 – Manutenção das Ações da Atenção Básica",FALSE,FALSE,""
45207,"APROVADO","Sim","2025-12-04T00:00:00","2026-06-04T00:00:00",6,86966,"ORGÃO 27000 PREFEITURA MUNICIPAL DE LARANJEIRAS
UNIDADE 27008 - SECRETARIA MUNICIPAL DA CULTURA E TURISMO
ATIVIDADE 13.392.0004.2068 ENCONTRO CULTURAL DE LARANJEIRAS
FUNÇÃO 3390.39.00.00 - 1500000 OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURIDICA 1500000 OUTROS SERVIÇOS DE TERCEIROS PESSO FISICA
",FALSE,FALSE,""
45316,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87737,"SECRETARIA DE TRABALHO E AÇÃO SOCIAL
449052 - EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
45289,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,85804,"02.0205.27.812.2701.2079.4.4.90.51",FALSE,FALSE,""
45157,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,87370,"Órgão: Poder Executivo
Unidade: 02.001 - Gabinete do Prefeito
Função: 04 ADMINISTRAÇÃO
Subfunção: 181 POLICIAMENTO
Projeto Atividade: 1189 AQUISIÇÃO DE EQUIPAMENTO PARA GUARDA MUNICIPAL
Natureza da despesa: 4.4.90.52 – EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
46048,"APROVADO","Sim","2025-12-05T00:00:00","2026-12-05T00:00:00",12,87617,"Órgão: 04 - Secretaria Municipal de Educação, Esporte e Lazer
Unidade: 007 - Departamento de Esportes 
Programa de Trabalho: 27.812.0004.10133 Revitalizar e Construir Praças e Espaços de Lazer
4.4.90.51.00.00 - Obras e Instalações
Fonte de Recurso: 1700
Reduzido da Dotação: 698",FALSE,FALSE,""
45577,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,87016,"Órgão: 11-Secretaria Municipal de Cultura
Unidade: Subsecretaria de Gestão Cultural
Função: 13 Cultura
Subfunção: 392-Difusão Social
Programa: 34 - Gestão e Fomento dos Direitos Sociais por meio da Cultura
Ação: 2430 - TRANSF. ESPECIAL Nº 202519970007 - MIN FAZENDA - DESENVOLVIMENTO DE ATIVIDADES CULTURAIS
Natureza da Despesa: 33.90.39 - Outros Serviços de Terceiros – PJ ",FALSE,FALSE,""
45273,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,86024,"Poder: 2 - Executivo
Órgão: 2000 - Prefeitura Municipal de Brejo Grande
UO 2006 - Secretaria Municipal de Obras Públicas, 
Atividade 15.451.0012.1062 – Sistema de Abastecimento de Água 
Natureza da Despesa 4490.51.00 Obras e Instalações 
Fonte de Recursos: 17063110 Transferência Especial
",FALSE,FALSE,""
45254,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88309,"Órgão: 05 FUNDO MUNICIPAL DE EDUCACAO
Unidade: 03 ESPORTES E LAZER
Função: 27
Subfunção: 812
Programa: 0010
Atividade: 2.052
Natureza da despesa: 4.4.90.51
",FALSE,FALSE,""
45256,"APROVADO","Não","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87229,"",FALSE,FALSE,""
46567,"APROVADO","Sim","2025-12-18T00:00:00","2026-06-18T00:00:00",6,87576,"Unidade: 04 - Secretaria de obras
Unidade executora: 001 - Secretaria de obras e planejamento
Função: 15 - Urbanismo 
Subfunção: 451 - Infraestrutura Urbana
Programa: 0009 - Campo Limpo Paulista Sustentável 
Natureza da despesa: 4.4.90.51 - Obras e instalações",FALSE,FALSE,""
45253,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,87842,"ÓRGÃO: 07 – SECRETARIA DE AGRICULTURA, PECUÁRIA E PESCA

UNIDADE: 033 –ASSESSORIA DE AGRICULTURA

FUNÇÃO: 0020 – AGRICULTURA

SUB-FUNÇÃO: 0606 – EXTENSÃO RURAL

CÓDIGO DO PROGRAMA: 0201 – DA PORTEIRA PRA DENTRO

TIPO DE AÇÃO: ATIVIDADE

CÓDIGO DA AÇÃO: 2105 – MANUTENÇÃO DA PATRULHA AGRÍCOLA

ELEMENTO: 4490520000000000000 – EQUIPAMENTOS E MATERIAL PERMANENTE
",FALSE,FALSE,""
46476,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,86304,"4 FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL 
02 PODER EXECUTIVO
 02 09 SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL 
020901 GABINETE DO SECRETÁRIO DA ASSISTÊNCIA SOCIAL
 08 Assistência Social 
08 243 Assistência à Criança e ao Adolescente 
08 243 0801 GESTÃO ADMINISTRATIVA DA SECRETARIA DE ASSISTÊNCIA SOCIAL 
08 243 0801 2501 0000 MANUTENÇÃO DAS ATIVIDADES DO CONSELHO TUTELAR 
711 4.4.90.00.00 APLICAÇÕES DIRETAS 
 0.05.28 0,00 0,00 1.706 Transferência Especial da União (Exerc.Corrente)
",FALSE,FALSE,""
45549,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,87809," 302-Assistência Hospitalar e Ambulatorial
05-Fundo Municipal de Saude
10.122.0006-2.035-manuntenção das ações do Fundo Municipal de Saude
44905200-Equipamentos e Materiais Permanente",FALSE,FALSE,""
46003,"Em Ajuste do Plano de Trabalho","Sim",,,24,87566,"4.4.90.52 EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
45194,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,87403,"564-02.08.01.15.451.0501.1.006.4490.39.00",FALSE,FALSE,""
45294,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86355,"ÓRGÃO – 070 – SECRETARIA MUNICIPAL DE ASSISTÊNCIA E DESENVOLVIMENTO SOCIAL
UNIDADE ORÇAMENTÁRIA: 100 - SECRETARIA MUNICIPAL DE ASSISTÊNCIA E DESENVOLVIMENTO SOCIAL
FUNÇÃO:08 – AÇÃO SOCIAL
SUBFUNÇÃO: 244 – ASISTÊNCIA COMUNITÁRIA
PROGRAMA: 0010 – PROTEÇÃO SOCIAL BÁSICA
PROJETO/ATIVIDADE: 2.204 – BLOCO DE PROTEÇÃO SOCIAL BÁSICA
ELEMENTO DE DESPESA:44905200000 – EQUIPAMENTO E MATERIAL PERMANENTE",FALSE,FALSE,""
45312,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86343,"ÓRGÃO: 14 – SECRETARIA DE CULTURA
UNIDADE ORÇAMENTÁRIA: 00 – SECRETARIA DE CULTURA
FUNÇÃO: 13 - CULTURA
SUBFUNÇÃO: 392 – DIFUSÃO CULTURAL
PROGRAMA: 0013  – PROMOÇÃO DE EVENTOS CULTURAIS
AÇÃO: 2072 – Incentivo a manifestações culturais e artísticas
FONTE: 706 – TRANSFERÊNCIA ESPECIAL DA UNIÃO
CLASSIFICAÇÃO ECONÔMICA: 33903900 – OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA
",FALSE,FALSE,""
45271,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86083,"UNIDADE GESTORA: PREFEITURA MUNICIPAL
ÓRGÃO: 13 - SECRETARIA MUNICIPAL DA AGRICULTURA
UNIDADE ORÇAMENTÁRIA: 13.01 – SECRETARUA M. AGRICULTURA:
FUNÇÃO: 26 - TRANSPORTE
SUBFUNÇÃO: 26782 – TRANSPORTE RODOVIÁRIO
PROGRAMA/AÇÃO: 267820361 – CONSERVAÇÃO DE ESTRADAS
PROJETO/ATIVIDADE: 267820361.2.114000 – MANUTENÇÃO DE ESTRADAS VICINAIS, PONTES E PONTILHOES
ELEMENTO DE DESPESA: 3.3.90.30.00.00.00 – MATERIAL DE CONSUMO",FALSE,FALSE,""
45283,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,86731,"Unidade : 02.006 - Secretaria Municipal de Educação e Cultura
Função: 13 CULTURA
Subfunção: 392 DIFUSÃO CULTURAL 
Programa: 0107 Cultura: Preservação, Promoção e Acesso
Ação 2038 Promoção de Eventos Culturais
Natureza da Despesa: 339039 - OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA
",FALSE,FALSE,""
46179,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,87847,"CLASSIFICAÇÃO ORÇAMENTÁRIA DETALHADA

Órgão: 18 – Fundo Municipal de Saúde (FMS)
Unidade Orçamentária: 1801 – Fundo Municipal de Saúde
Programa: 10 – Saúde
Ação: 301.0002.1.043 – Aquisição de Equipamentos e Materiais Permanentes para Postos de Saúde, Centros de Saúde e Unidades Básicas de Saúde (UBS)",FALSE,FALSE,""
45302,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,87657,"02.09 FUNDO MUNICIPAL DE SAÚDE DE SÃO FRANCISCO 
10.301.1017.1036 REFORMA E AMPLIAÇÃO DE UNIDADE BÁSICA DE SAÚDE - UBS 
4.4.90.51.01 OBRAS E INSTALAÇÕES",FALSE,FALSE,""
45310,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,85608,"Órgão: 04.008 - FUNDO MUNICIPAL DE SAÚDE
UNIDADE 04.008 - FUNDO MUNICIPAL DE SAÚDE
Função: 10 - SAÚDE
Subfunção: 122 - ADMINISTRAÇÃO GERAL
Programa: 0001 -GESTÃO, MANUTENÇÃO E SERVIÇO AO MUNICÍPIO
Atividade: 2028 -Manutenção das Atividades da Secretaria Municipal de Saúde
Natureza da despesa: 339030   MATERIAL DE CONSUMO
",FALSE,FALSE,""
45293,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87804,"1029 - PAVIMENTAÇÃO, CALÇAMENTO EM PARALELEPÍPEDO GRANÍTICO",FALSE,FALSE,""
45315,"APROVADO","Não","2025-12-05T00:00:00","2027-12-05T00:00:00",24,87857,"",FALSE,FALSE,""
46020,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87230,"ÓRGÃO: 49 – SUBPREFEITURA SÉ

UNIDADE: 10 – ADMINISTRAÇÃO DA SUBPREFEITURA

FUNÇÃO: 15 - URBANISMO

SUB-FUNÇÃO: 451 -INFRAESTRUTURA URBANA

PROGRAMA/AÇÃO: 3022 – INTERVENÇÃO, URBANIZAÇÃO E MELHORIA DE BAIRROS

PROJETO/ATIVIDADE: 1170 – PLANO DE OBRAS DAS SUBPRFEITURAS
",FALSE,FALSE,""
45213,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88148,"02.05.10.302.0007.1.012 ",FALSE,FALSE,""
45500,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86925,"13.03.01.13.695.0021.2094.33903900.1706003110 - Ficha 1270- Recuros de repasse",FALSE,FALSE,""
46469,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,88555,"08.0010.0301.0020.2117",FALSE,FALSE,""
45322,"APROVADO","Sim","2025-12-04T00:00:00","2026-12-04T00:00:00",12,87811," Classificação Orçamentária de Despesa

•	Função: 10 – Saúde  
•	Sub função: 302 – Assistência Hospitalar e Ambulatorial  
•	Programa: 10.302.0020 – Hospital Municipal de Urgência e Emergência  
•	Ação: 1.025 – Reforma, Ampliação e Aparelhamento do Hospital  
•	Unidade: 0716 - Fundo Municipal de Saúde
•	Códigos de Natureza da Despesa para Equipamentos e Obras
•	Código:4.4.90.51

2 .Informar o CNES da Unidade: 2799251 ",FALSE,FALSE,""
45583,"APROVADO","Sim","2025-12-18T00:00:00","2026-12-18T00:00:00",12,86785,"PROJETO ATIVIDADE : 10 302 1001 2909 0000
FUNDO MUNICIPAL DE SAÚDE - 03
FONTE DE RECURSO : 05
FICHA : 195
",FALSE,FALSE,""
45426,"APROVADO","Sim","2025-12-18T00:00:00","2027-12-18T00:00:00",24,88414,"Órgão: 03.08.00
Unidade orçamentária: 03.08.01
Função: 20
Subfunção: 605
Programa: 0019
Ação: 2.189
Natureza da despesa: 4.4.90.51
",FALSE,FALSE,""
45274,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,87161,"02.07.02.10.301.0057.2173.3.3.90.30.00 Ficha 504
02.07.02.10.301.0057.2173.3.3.90.39.00 Ficha 509",FALSE,FALSE,""
45276,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87039,"10.03.18.541.2.039 - funcção 15 subfunção 451 ",FALSE,FALSE,""
45349,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,87890,"Órgão: 03
Unidade orçamentária:05
Função: 16
Subfunção: 451
Programa: 16
Ação: 1.006
Natureza da despesa: 4.4.90.51
",FALSE,FALSE,""
45796,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87440,"Órgão: 10 - Prefeitura Municipal de Taguatinga
Unidade: 08 - Secretaria Municipal de Cultura, Desporto, Turismo e Lazer
Programa de Trabalho: 23.695.803.1.036
Elemento de Despesa: 4.4.90.51 - Obras e Instalações
Fonte de Recurso: 706 - Transferência Especial da União",FALSE,FALSE,""
45778,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88319,"09 - SECRETARIA MUNICIPAL DE OBRAS E URBANISMO
0100 - Secretaria Municipal de Obras e Urbanismo
09.0100.15.451.00011.005 - CONSTRUCAO/AMPLIACAO/REFORMA DE PRACAS
4.4.9.0.51.00.00.00.0000 OBRAS E INSTALACOES 1500.00.000",FALSE,FALSE,""
45348,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87872,"02.009.001.15.451.0021.1.205.4.4.90.51.00.00418",FALSE,FALSE,""
46285,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,85969,"06.002.12.361. 0033. 2.056 - 3.3.90.30.

Organograma - SECRETARIA MUNICIPAL DE EDUCAÇÃO E CULTURA
Órgão: 06.002 - MANUTENÇÃO E DESENV. DA EDUCAÇÃO BASICA
Função: 12 – Educação
Subfunção: 361 - Ensino Fundamental
Programa: 0033 - Manutenção e Desenvolvimento do Ensino
Ação: 2.056 - MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DE EDUCAÇÃO
Natureza da Despesa: 3.3.90.30.00.00.00.00 - MATERIAL DE CONSUMO",FALSE,FALSE,""
45260,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,85565,"Lei Orçamentária nº 2.020/2024, de 26 de dezembro de 2024.
Órgão: 14001 Secretaria da Cultura e do Turismo
Unidade: 14001 Secretaria da Cultura e do Turismo
Função: 13 Cultura
Subfunção: 451 Infraestrutura Urbana
Programa: 0001 Apoio Administrativo
Atividade: 1253 Construção de pórticos nas vias de acesso ao município
Natureza da despesa: 449051 Obras e Instalações
",FALSE,FALSE,""
46379,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86362,"13.392.0016.227
227-Apoio Realização de eventos culturais
0016-Cultura Radiodifusão
33.90.39",FALSE,FALSE,""
45341,"APROVADO","Sim","2025-12-04T00:00:00","2027-12-04T00:00:00",24,88080,"44905200",FALSE,FALSE,""
46299,"APROVADO","Sim","2025-12-05T00:00:00","2029-12-05T00:00:00",48,88293,"AÇÃO 26203.26.782
SUBFUNÇÃO 0020 Proinfra Sergipe
Detalhamento 0707",FALSE,FALSE,""
45189,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,87818,"Órgão: 10 - Secretaria Municipal de Integração Comunitária
Unidade: 1001 -  Secretaria Municipal de Integração Comunitária
Função: 17 - Saneamento
Subfunção: 511 - Saneamento Básico Rural
Programa: 0012 - Aprimorar a infraestrutura rural
Atividade: 1038 Implantação/Construção/ampliação/ reforma de Micro Sistema de Abastecimento de água
Natureza da despesa: 4.4.90.51.00",FALSE,FALSE,""
46315,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,85950,"Unidade Orçamentária: 07.01
Fonte de recursos: 1706
Projeto atividade: 1003
Natureza da despesa: 4.4.90.51 obras e instalações 
Sub-elemento: 4.4.90.51.99 - Outras obras e instalações",FALSE,FALSE,""
45285,"APROVADO","Sim","2025-12-05T00:00:00","2027-12-05T00:00:00",24,86927,"44905200",FALSE,FALSE,""
46494,"APROVADO","Sim","2025-12-05T00:00:00","2028-12-05T00:00:00",36,86420,"02.14.05.010.304.0024.2.0163.3.3.90.39-manut ações e serv vigilancia ambiental - outros serviços de terceiros - pessoa juridica - 01 - 0500 - 0000 - 0000 ",FALSE,FALSE,""
46309,"APROVADO","Sim","2025-12-18T00:00:00","2028-12-18T00:00:00",36,86709,"15.451.0068.1037.0000 Const. Rest. de Praças e Outros Logradouros Públicos.",FALSE,FALSE,""
46300,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88034,"10020824500083099 3449052000000  100308",FALSE,FALSE,""
45609,"APROVADO","Sim","2025-12-18T00:00:00","2026-12-18T00:00:00",12,86786,"Unidade Orçamentária : 03 - FUNDO MUNIC´IPAL DE SAÚDE
Programa Atividade : 10 301 1002 1853 0000 - AQUISIÇÃO DE VEÍCULOS , MÓVEIS E EQUIPAMENTOS
Elemento de Despesa : 4.4.90.00.00

",FALSE,FALSE,""
45950,"APROVADO","Sim","2025-12-18T00:00:00","2027-12-18T00:00:00",24,86045,"15 – Urbanismo 
Subfunção 451 – Infraestrutura Urbana
Unidade: 20801 – Secretaria de Infraestrutura e Transporte
Ação: 15.452.0008.2079 – Manutenção dos serviços de iluminação pública
Elemento: 33.90.39.00 e/ou 33.90.30.00
Fonte: 1.706.3110
",FALSE,FALSE,""
45290,"APROVADO","Sim","2025-12-18T00:00:00","2027-12-18T00:00:00",24,87500," 04.22.08.244.2203.2.058 ",FALSE,FALSE,""
45327,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86653,"1 PREFEITURA MUNICPAL DE SÃO MATEUS DO MARANHAO
02 PODER EXECUTIVO
02 08 SECRETARIA DE INFRAESTRUTURA
020800 SECRETARIA DE INFRAESTRUTURA
15 Urbanismo
15 451 Infra-Estrutura Urbana
15 451 0071 SANEAMENTO BASICO
15 451 0071 1195 0000 PAVIMENTACAO E RECUPERACAO DE VIAS
436 4.4.90.51.00OBRAS E INSTALAÇÕES",FALSE,FALSE,""
45265,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87635,"META 1
Função: 13 – Cultura
Subfunção: 391 – Patrimônio Histórico, Artístico e Arqueológico
Programa: 011 – Cultura “Nossa História”
Ação (Projeto): 1.0044 – Revitalização do Patrimônio Histórico e Cultural
GND: 4 – Despesas de Capital
Natureza da Despesa: 4.4.90.51 – Obras e Instalações

META 2
Função: 26 – Transporte
Subfunção: 782 – Transporte Rodoviário
Programa: 007 – Melhorando a Cidade
Ação (Projeto): 1.0038 – Pavimentação/Obras em Estradas Vicinais/Rurais
GND: 4 – Despesas de Capital
Natureza da Despesa: 4.4.90.51 – Obras e Instalações",FALSE,FALSE,""
46324,"APROVADO","Não","2025-12-04T00:00:00","2027-12-04T00:00:00",24,86094,"",FALSE,FALSE,""
45329,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87803,"Unidade gestora: 1 - Prefeitura Municipal de Bonito 
Órgão orçamentário: 6000-SECRETARIA MUNICIPAL DE TURISMO, JUVENTUDE, ESPORTE E LAZER 
Unidade orçamentária: 6001 - SECRETARIA MUNICIPAL DE TURISMO, JUVENTUDE, ESPORTE E LAZER
Função: 23 - Comércio e Serviços
Subfunção: 695 - Turismo 
Programa: 2301 -TURISMO FAZENDO HISTÓRIA 
Ação: 1.18 - INFRAESTRUTURA TURÍSTICA: CENTRO DE ATENDIMENTO AO TURISTA, CONSTRUÇÃO DE PONTOS DE ÔNIBUS E ÁREA DE PASSEIO PARA PEDESTRES
Despesa 358 4.4.90.51.00 Obras e Instalações Fonte de recurso:501 - MSC - 1.501.0000 Recursos Próprios - 1.501.0000
Despesa 359 4.4.90.51.00 Obras e Instalações Fonte de recurso:700 - MSC - 1.700.0000 Recursos de Convênios do Governo Federal - 1.700.0000",FALSE,FALSE,""
46310,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88245,"15.451.0068.1037.0000 Const. Rest. de Praças e Outros Logradouros Públicos.",FALSE,FALSE,""
45321,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,86249,"Despesa: 46800;
Órgão: 04 - Sec. Mun. Educ. Cultura, Turismo e Desporto;
Unidade: 06 - Fundo Municipal do Turismo;
Função: 27 - Desporto e Lazer;
Subfunção: 813 - Lazer;
Programa: 1020 - Promoção do Turismo;
Projeto/Atividade: 2067 - Manutenção do Turismo;
Categoria: 3.4.4.9.0.51.0.0.00.00.00 OBRAS E INSTALAÇÕES;
Recurso STN: 500 Recursos não vinculados de impostos
Recurso CO: 0 Não se aplica
Recurso: 01 - Recurso Livre.",FALSE,FALSE,""
45251,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88420," 15.451.0025.1010 - função 15 subfunção 451",FALSE,FALSE,""
45236,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,88024,"ÓRGÃO.....: FUNDO MUNICIPAL SAUDE ALVORADA DO NORTE CÓDIGO: 14
UNIDADE..: FUNDO MUNICIPAL DE SAUDE CÓDIGO: 14
 10 Saúde
302 Assistência Hospitalar e Ambulatorial
1.049 AQUISICAO DE AMBULANCIA
4.4.90.52 EQUIP. E MATERIAL PERMANENTE",FALSE,FALSE,""
44140,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,85732,"Órgão: 3 - FUNDO MUNICIPAL DE SAÚDE DE ADUSTINA
Unidade: 02.05.001 - FUNDO MUNICIPAL DE SAÚDE DE ADUSTINA MEIO AMBIENTE E SERVIÇOS
Função: 10 - SAÚDE
Subfunção: 301 - ATENÇÃO BÁSICA
Programa: 004 - CONSTRUINDO A SAÚDE QUE QUEREMOS
Atividade: 2.046 - REFORMA, MANUTENÇÃO E EQUIPAMENTO DE UNIDADES DE SAUDE
Natureza da despesa: 409052 – EQUIPAMENTOS E MATERIAL PERMANENTE",FALSE,FALSE,""
46588,"APROVADO","Sim","2025-12-04T00:00:00","2028-12-04T00:00:00",36,87938,"Os recursos estão dispostos na rubrica orçamentária: Órgão – 08 – Secretaria Municipal de Assistencia Social – Unidade Orçamentária –001– Unidade Executora – 2113 Funcional Programática- 08.244.0802 de acordo com a Lei N. 2677 de 04 de Dezembro de 2024
Fonte de recursos STN N°710/2021 – 706
",FALSE,FALSE,""
